team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Norway","norwegen","3440","2005","2005","43","72.63","1.69","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2005"
"Norway","norwegen","3440","2006","2006","35","62.3","1.78","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2006"
"Norway","norwegen","3440","2007","2007","34","66.83","1.97","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2007"
"Norway","norwegen","3440","2008","2008","42","85.05","2.03","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2008"
"Norway","norwegen","3440","2009","2009","34","69.25","2.04","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2009"
"Norway","norwegen","3440","2010","2010","31","80.2","2.59","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2010"
"Norway","norwegen","3440","2011","2011","33","86.13","2.61","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2011"
"Norway","norwegen","3440","2012","2012","44","81.35","1.85","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2012"
"Norway","norwegen","3440","2013","2013","53","93.55","1.77","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2013"
"Norway","norwegen","3440","2014","2014","58","82.75","1.43","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2014"
"Norway","norwegen","3440","2015","2015","40","75.65","1.89","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2015"
"Norway","norwegen","3440","2016","2016","43","78.75","1.83","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2016"
"Norway","norwegen","3440","2017","2017","41","64.95","1.58","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2017"
"Norway","norwegen","3440","2018","2018","32","144","4.5","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2018"
"Norway","norwegen","3440","2019","2019","37","234.03","6.33","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2019"
"Norway","norwegen","3440","2020","2020","47","329.2","7","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2020"
"Norway","norwegen","3440","2021","2021","43","264.57","6.15","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2021"
"Norway","norwegen","3440","2022","2022","39","467.65","11.99","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2022"
"Norway","norwegen","3440","2023","2023","38","392.95","10.34","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2023"
"Norway","norwegen","3440","2024","2024","37","562.9","15.21","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2024"
"Norway","norwegen","3440","2025","2025","38","580.2","15.27","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2025"
"Norway","norwegen","3440","2026","2026","26","586.5","22.56","https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2026"
"Belgium","belgien","3382","2004","2004","37","106.2","2.87","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2004"
"Belgium","belgien","3382","2005","2005","35","91.8","2.62","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2005"
"Belgium","belgien","3382","2006","2006","37","102.4","2.77","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2006"
"Belgium","belgien","3382","2007","2007","39","117.03","3","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2007"
"Belgium","belgien","3382","2008","2008","37","157.1","4.25","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2008"
"Belgium","belgien","3382","2009","2009","49","140.3","2.86","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2009"
"Belgium","belgien","3382","2010","2010","39","237.4","6.09","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2010"
"Belgium","belgien","3382","2011","2011","41","216.95","5.29","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2011"
"Belgium","belgien","3382","2012","2012","31","368.7","11.89","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2012"
"Belgium","belgien","3382","2013","2013","33","333.35","10.1","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2013"
"Belgium","belgien","3382","2014","2014","38","464.2","12.22","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2014"
"Belgium","belgien","3382","2015","2015","38","441.3","11.61","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2015"
"Belgium","belgien","3382","2016","2016","38","656.6","17.28","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2016"
"Belgium","belgien","3382","2017","2017","34","604.75","17.79","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2017"
"Belgium","belgien","3382","2018","2018","39","977.1","25.05","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2018"
"Belgium","belgien","3382","2019","2019","34","916.85","26.97","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2019"
"Belgium","belgien","3382","2020","2020","43","982.9","22.86","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2020"
"Belgium","belgien","3382","2021","2021","41","872.4","21.28","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2021"
"Belgium","belgien","3382","2022","2022","45","654.4","14.54","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2022"
"Belgium","belgien","3382","2023","2023","39","665.3","17.06","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2023"
"Belgium","belgien","3382","2024","2024","44","691.5","15.72","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2024"
"Belgium","belgien","3382","2025","2025","35","613","17.51","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2025"
"Belgium","belgien","3382","2026","2026","26","558.2","21.47","https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2026"
"Turkiye","turkei","3381","2004","2004","51","178.15","3.49","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2004"
"Turkiye","turkei","3381","2005","2005","36","140.75","3.91","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2005"
"Turkiye","turkei","3381","2006","2006","48","150.93","3.14","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2006"
"Turkiye","turkei","3381","2007","2007","49","131.2","2.68","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2007"
"Turkiye","turkei","3381","2008","2008","51","208.3","4.08","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2008"
"Turkiye","turkei","3381","2009","2009","37","157.7","4.26","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2009"
"Turkiye","turkei","3381","2010","2010","49","230.3","4.7","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2010"
"Turkiye","turkei","3381","2011","2011","42","223.05","5.31","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2011"
"Turkiye","turkei","3381","2012","2012","43","236.9","5.51","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2012"
"Turkiye","turkei","3381","2013","2013","54","222.1","4.11","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2013"
"Turkiye","turkei","3381","2014","2014","48","299.1","6.23","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2014"
"Turkiye","turkei","3381","2015","2015","48","229.08","4.77","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2015"
"Turkiye","turkei","3381","2016","2016","46","250.65","5.45","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2016"
"Turkiye","turkei","3381","2017","2017","49","259.48","5.3","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2017"
"Turkiye","turkei","3381","2018","2018","39","216.95","5.56","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2018"
"Turkiye","turkei","3381","2019","2019","42","200.3","4.77","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2019"
"Turkiye","turkei","3381","2020","2020","36","346.2","9.62","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2020"
"Turkiye","turkei","3381","2021","2021","48","389.82","8.12","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2021"
"Turkiye","turkei","3381","2022","2022","47","376.48","8.01","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2022"
"Turkiye","turkei","3381","2023","2023","44","370.75","8.43","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2023"
"Turkiye","turkei","3381","2024","2024","45","461.2","10.25","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2024"
"Turkiye","turkei","3381","2025","2025","39","413.45","10.6","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2025"
"Turkiye","turkei","3381","2026","2026","35","529.2","15.12","https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2026"
"Ivory Coast","elfenbeinkuste","3591","2004","2004","26","90.6","3.48","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2004"
"Ivory Coast","elfenbeinkuste","3591","2005","2005","22","77.3","3.51","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2005"
"Ivory Coast","elfenbeinkuste","3591","2006","2006","32","175.75","5.49","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2006"
"Ivory Coast","elfenbeinkuste","3591","2007","2007","26","127.3","4.9","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2007"
"Ivory Coast","elfenbeinkuste","3591","2008","2008","32","181.15","5.66","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2008"
"Ivory Coast","elfenbeinkuste","3591","2009","2009","29","179.95","6.21","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2009"
"Ivory Coast","elfenbeinkuste","3591","2010","2010","36","205.98","5.72","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2010"
"Ivory Coast","elfenbeinkuste","3591","2011","2011","29","174.4","6.01","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2011"
"Ivory Coast","elfenbeinkuste","3591","2012","2012","31","189.95","6.13","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2012"
"Ivory Coast","elfenbeinkuste","3591","2013","2013","39","195.58","5.01","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2013"
"Ivory Coast","elfenbeinkuste","3591","2014","2014","36","168.45","4.68","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2014"
"Ivory Coast","elfenbeinkuste","3591","2015","2015","30","157.85","5.26","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2015"
"Ivory Coast","elfenbeinkuste","3591","2016","2016","33","117.18","3.55","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2016"
"Ivory Coast","elfenbeinkuste","3591","2017","2017","45","181.9","4.04","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2017"
"Ivory Coast","elfenbeinkuste","3591","2018","2018","34","172.15","5.06","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2018"
"Ivory Coast","elfenbeinkuste","3591","2019","2019","39","279.63","7.17","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2019"
"Ivory Coast","elfenbeinkuste","3591","2020","2020","30","363.85","12.13","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2020"
"Ivory Coast","elfenbeinkuste","3591","2021","2021","45","375.3","8.34","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2021"
"Ivory Coast","elfenbeinkuste","3591","2022","2022","42","361.1","8.6","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2022"
"Ivory Coast","elfenbeinkuste","3591","2023","2023","43","412.33","9.59","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2023"
"Ivory Coast","elfenbeinkuste","3591","2024","2024","49","436.98","8.92","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2024"
"Ivory Coast","elfenbeinkuste","3591","2025","2025","44","396.55","9.01","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2025"
"Ivory Coast","elfenbeinkuste","3591","2026","2026","26","516.9","19.88","https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591/plus/0/galerie/0?saison_id=2026"
"Senegal","senegal","3499","2004","2004","28","67.6","2.41","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2004"
"Senegal","senegal","3499","2005","2005","27","73.05","2.71","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2005"
"Senegal","senegal","3499","2006","2006","35","77.32","2.21","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2006"
"Senegal","senegal","3499","2007","2007","25","60.83","2.43","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2007"
"Senegal","senegal","3499","2008","2008","31","93.4","3.01","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2008"
"Senegal","senegal","3499","2009","2009","27","69.25","2.56","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2009"
"Senegal","senegal","3499","2010","2010","27","88.25","3.27","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2010"
"Senegal","senegal","3499","2011","2011","31","101.4","3.27","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2011"
"Senegal","senegal","3499","2012","2012","35","119.4","3.41","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2012"
"Senegal","senegal","3499","2013","2013","41","118.58","2.89","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2013"
"Senegal","senegal","3499","2014","2014","41","135.85","3.31","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2014"
"Senegal","senegal","3499","2015","2015","43","210.35","4.89","https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2015"
