goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mayotte,2004,https://www.transfermarkt.com/mayotte/kader/verein/90763/plus/0/galerie/0?saison_id=2004,ok
4,0,25.25,15,0,24.866666666666667,16,0,25.0625,14,0,25.928571428571427,0,0,0,49,0,25.26530612244898,Mexico,2004,https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2004,ok
3,0,25.666666666666668,12,0.05,26.0,13,0.4,25.076923076923077,9,0.4,25.88888888888889,0,0,0,37,0.8500000000000001,25.62162162162162,Moldova,2004,https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monaco,2004,https://www.transfermarkt.com/monaco/kader/verein/19760/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mongolia,2004,https://www.transfermarkt.com/mongolei/kader/verein/15739/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Montenegro,2004,https://www.transfermarkt.com/montenegro/kader/verein/11953/plus/0/galerie/0?saison_id=2004,ok
3,0,28.666666666666668,10,0,29.3,9,0,,7,0,,0,0,0,29,0,,Montserrat,2004,https://www.transfermarkt.com/montserrat/kader/verein/17754/plus/0/galerie/0?saison_id=2004,ok
6,1.7,29.833333333333332,18,9.799999999999999,26.5,22,8.775,24.863636363636363,13,9.45,24.615384615384617,0,0,0,59,29.724999999999998,25.8135593220339,Morocco,2004,https://www.transfermarkt.com/marokko/kader/verein/3575/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mozambique,2004,https://www.transfermarkt.com/mosambik/kader/verein/5129/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Myanmar,2004,https://www.transfermarkt.com/myanmar/kader/verein/16423/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Namibia,2004,https://www.transfermarkt.com/namibia/kader/verein/3573/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal,2004,https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2004,ok
5,12.55,31.0,12,66.25,27.75,12,80.2,28.5,14,138.05,25.785714285714285,0,0,0,43,297.05,27.697674418604652,Netherlands,2004,https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2004,ok
2,0,25.5,9,1.25,26.11111111111111,8,0.25,26.875,6,0.485,26.5,0,0,0,25,1.9849999999999999,26.4,Netherlands Antilles,2004,https://www.transfermarkt.com/niederlandische-antillen/kader/verein/17756/plus/0/galerie/0?saison_id=2004,ok
3,0,28.333333333333332,7,0,25.714285714285715,5,0,27.8,7,0,26.857142857142858,0,0,0,22,0,26.90909090909091,New Caledonia,2004,https://www.transfermarkt.com/neukaledonien/kader/verein/17755/plus/0/galerie/0?saison_id=2004,ok
3,0.125,23.666666666666668,7,1.8,24.428571428571427,9,0.55,26.22222222222222,4,0.125,25.0,0,0,0,23,2.6,25.130434782608695,New Zealand,2004,https://www.transfermarkt.com/neuseeland/kader/verein/9171/plus/0/galerie/0?saison_id=2004,ok
2,0,26.0,7,0,23.571428571428573,5,0,24.6,5,0,22.2,0,0,0,19,0,23.736842105263158,Nicaragua,2004,https://www.transfermarkt.com/nicaragua/kader/verein/15351/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Niger,2004,https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2004,ok
4,0,22.5,14,17.5,23.642857142857142,12,22.5,25.083333333333332,19,43.25,22.63157894736842,0,0,0,49,83.25,23.510204081632654,Nigeria,2004,https://www.transfermarkt.com/nigeria/kader/verein/3444/plus/0/galerie/0?saison_id=2004,ok
3,0,23.333333333333332,8,0,22.5,11,0,22.0,3,0,20.333333333333332,0,0,0,25,0,22.12,North Korea,2004,https://www.transfermarkt.com/nordkorea/kader/verein/15457/plus/0/galerie/0?saison_id=2004,ok
3,1.5,31.0,12,6.325,26.583333333333332,10,3.25,25.7,10,4.0,26.1,0,0,0,35,15.075,26.571428571428573,North Macedonia,2004,https://www.transfermarkt.com/nordmazedonien/kader/verein/5148/plus/0/galerie/0?saison_id=2004,ok
3,4.5,27.666666666666668,10,7.7,27.0,12,8.15,26.25,6,2.95,26.333333333333332,0,0,0,31,23.3,26.64516129032258,Northern Ireland,2004,https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Mariana Islands,2004,https://www.transfermarkt.com/nordliche-marianen/kader/verein/28719/plus/0/galerie/0?saison_id=2004,ok
6,4.0,28.5,20,25.3,28.85,11,10.6,27.454545454545453,16,34.45,29.25,0,0,0,53,74.35,28.641509433962263,Norway,2004,https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2004,ok
5,0,,10,0,21.3,16,0,,5,0,20.8,0,0,0,36,0,,Oman,2004,https://www.transfermarkt.com/oman/kader/verein/14165/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pakistan,2004,https://www.transfermarkt.com/pakistan/kader/verein/15352/plus/0/galerie/0?saison_id=2004,ok
6,0,,9,0,23.666666666666668,16,0,,8,0,23.875,0,0,0,39,0,,Palestine,2004,https://www.transfermarkt.com/palastina/kader/verein/17758/plus/0/galerie/0?saison_id=2004,ok
4,0,28.25,11,0,23.636363636363637,11,0,24.636363636363637,10,0,25.2,0,0,0,36,0,24.88888888888889,Panama,2004,https://www.transfermarkt.com/panama/kader/verein/3577/plus/0/galerie/0?saison_id=2004,ok
2,0,28.5,6,0,,7,0,,5,0,26.0,0,0,0,20,0,,Papua New Guinea,2004,https://www.transfermarkt.com/papua-neuguinea/kader/verein/15233/plus/0/galerie/0?saison_id=2004,ok
6,0,28.166666666666668,20,5.8,26.75,16,6.25,25.1875,11,11.35,25.363636363636363,0,0,0,53,23.4,26.150943396226417,Paraguay,2004,https://www.transfermarkt.com/paraguay/kader/verein/3581/plus/0/galerie/0?saison_id=2004,ok
4,0.8,27.25,12,2.65,27.25,11,5.4,27.272727272727273,11,22.2,27.272727272727273,0,0,0,38,31.05,27.263157894736842,Peru,2004,https://www.transfermarkt.com/peru/kader/verein/3584/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines,2004,https://www.transfermarkt.com/philippinen/kader/verein/15234/plus/0/galerie/0?saison_id=2004,ok
6,10.925,26.666666666666668,17,18.7,28.11764705882353,17,29.65,26.235294117647058,14,29.200000000000003,26.428571428571427,0,0,0,54,88.475,26.925925925925927,Poland,2004,https://www.transfermarkt.com/polen/kader/verein/3442/plus/0/galerie/0?saison_id=2004,ok
3,17,27.0,12,96.35,27.833333333333332,8,91.5,27.25,8,95.3,25.125,0,0,0,31,300.15,26.903225806451612,Portugal,2004,https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2004,ok
2,0,,6,0,27.333333333333332,6,0,,3,0,27.333333333333332,0,0,0,17,0,,Puerto Rico,2004,https://www.transfermarkt.com/puerto-rico/kader/verein/17759/plus/0/galerie/0?saison_id=2004,ok
7,0,23.571428571428573,21,0,23.0,20,0,21.75,11,0,22.363636363636363,0,0,0,59,0,22.52542372881356,Qatar,2004,https://www.transfermarkt.com/katar/kader/verein/14162/plus/0/galerie/0?saison_id=2004,ok
3,1.2,29.666666666666668,16,22.5,25.8125,11,11.55,25.272727272727273,13,32.95,24.846153846153847,0,0,0,43,68.2,25.651162790697676,Romania,2004,https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2004,ok
3,6.0,26.333333333333332,10,13.4,26.6,12,29.45,28.416666666666668,8,29.35,24.625,0,0,0,33,78.2,26.757575757575758,Russia,2004,https://www.transfermarkt.com/russland/kader/verein/3448/plus/0/galerie/0?saison_id=2004,ok
3,0,23.333333333333332,11,1.75,23.818181818181817,6,0,25.166666666666668,11,0.55,22.90909090909091,0,0,0,31,2.3,23.70967741935484,Rwanda,2004,https://www.transfermarkt.com/ruanda/kader/verein/3855/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Réunion,2004,https://www.transfermarkt.com/reunion/kader/verein/19763/plus/0/galerie/0?saison_id=2004,ok
4,0,22.75,14,0,25.428571428571427,15,0,26.4,8,0.2,25.375,0,0,0,41,0.2,25.51219512195122,Saint Kitts and Nevis,2004,https://www.transfermarkt.com/st-kitts-und-nevis/kader/verein/17760/plus/0/galerie/0?saison_id=2004,ok
3,0,26.666666666666668,8,0,,14,0,,10,0,28.1,0,0,0,35,0,,Saint Lucia,2004,https://www.transfermarkt.com/st-lucia/kader/verein/17761/plus/0/galerie/0?saison_id=2004,ok
6,0,,12,0.05,28.833333333333332,9,0,,5,0,27.6,0,0,0,32,0.05,,Saint Vincent and the Grenadines,2004,https://www.transfermarkt.com/st-vincent-und-die-grenadinen/kader/verein/17762/plus/0/galerie/0?saison_id=2004,ok
2,0,25.0,7,0,,5,0,,6,0,,0,0,0,20,0,,Samoa,2004,https://www.transfermarkt.com/samoa/kader/verein/15235/plus/0/galerie/0?saison_id=2004,ok
1,0,28.0,6,0,24.0,10,0,24.3,5,0,27.4,0,0,0,22,0,25.09090909090909,San Marino,2004,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2004,ok
7,0,25.714285714285715,19,0,,18,0,23.444444444444443,11,0,22.09090909090909,0,0,0,55,0,,Saudi Arabia,2004,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2004,ok
6,5.45,25.833333333333332,19,20.4,26.57894736842105,14,25.65,25.214285714285715,8,12.95,27.0,0,0,0,47,64.45,26.148936170212767,Scotland,2004,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2004,ok
4,3,27.5,10,17.85,27.2,10,22.75,25.8,10,24.0,24.2,0,0,0,34,67.6,25.941176470588236,Senegal,2004,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia,2004,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2004,ok
4,1,27.5,15,22.6,26.733333333333334,15,43.35,27.0,12,39.6,26.5,0,0,0,46,106.55,26.82608695652174,Serbia and Montenegro,2004,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seychelles,2004,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sierra Leone,2004,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2004,ok
5,0,23.6,13,0,23.923076923076923,8,0,25.25,13,0,22.23076923076923,0,0,0,39,0,23.58974358974359,Singapore,2004,https://www.transfermarkt.com/singapur/kader/verein/15357/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sint Maarten,2004,https://www.transfermarkt.com/sint-maarten/kader/verein/37561/plus/0/galerie/0?saison_id=2004,ok
5,0.8,27.6,19,11.15,26.105263157894736,16,13.65,25.8125,11,11.0,25.454545454545453,0,0,0,51,36.6,26.019607843137255,Slovakia,2004,https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2004,ok
4,1.25,28.75,13,7.135,25.923076923076923,13,11.200000000000001,27.307692307692307,6,1.85,27.5,0,0,0,36,21.435,27.0,Slovenia,2004,https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2004,ok
4,0,,7,0,,9,0,24.444444444444443,4,0,27.75,0,0,0,24,0,,Solomon Islands,2004,https://www.transfermarkt.com/salomon-inseln/kader/verein/15740/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somalia,2004,https://www.transfermarkt.com/somalia/kader/verein/13974/plus/0/galerie/0?saison_id=2004,ok
7,0,27.714285714285715,18,0,24.72222222222222,13,0,25.153846153846153,10,0,27.4,0,0,0,48,0,25.833333333333332,South Africa,2004,https://www.transfermarkt.com/sudafrika/kader/verein/3806/plus/0/galerie/0?saison_id=2004,ok
4,0,22.75,18,0,24.22222222222222,10,0,25.5,12,0,22.75,0,0,0,44,0,23.977272727272727,South Korea,2004,https://www.transfermarkt.com/sudkorea/kader/verein/3589/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Sudan,2004,https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2004,ok
3,35,28.0,13,105.0,27.46153846153846,8,97.4,26.75,12,191.25,26.083333333333332,0,0,0,36,428.65,26.88888888888889,Spain,2004,https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2004,ok
3,0,21.666666666666668,8,0,24.375,13,0,,6,0,,0,0,0,30,0,,Sri Lanka,2004,https://www.transfermarkt.com/sri-lanka/kader/verein/15358/plus/0/galerie/0?saison_id=2004,ok
5,0,26.2,15,0,,11,0,25.363636363636363,9,0,,0,0,0,40,0,,Sudan,2004,https://www.transfermarkt.com/sudan/kader/verein/13313/plus/0/galerie/0?saison_id=2004,ok
3,0,29.0,6,0,27.666666666666668,11,0,,8,0,27.25,0,0,0,28,0,,Suriname,2004,https://www.transfermarkt.com/suriname/kader/verein/15359/plus/0/galerie/0?saison_id=2004,ok
5,7.1,27.6,18,28.05,27.055555555555557,11,35.25,26.818181818181817,14,46.1,26.785714285714285,0,0,0,48,116.5,26.979166666666668,Sweden,2004,https://www.transfermarkt.com/schweden/kader/verein/3557/plus/0/galerie/0?saison_id=2004,ok
4,2.1,32.75,10,19.8,27.8,10,23.4,26.0,7,18.675,28.714285714285715,0,0,0,31,63.975,28.06451612903226,Switzerland,2004,https://www.transfermarkt.com/schweiz/kader/verein/3384/plus/0/galerie/0?saison_id=2004,ok
2,0,27.5,11,0,24.363636363636363,11,0,22.09090909090909,7,0,21.285714285714285,0,0,0,31,0,23.06451612903226,Syria,2004,https://www.transfermarkt.com/syrien/kader/verein/13674/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,São Tomé and Príncipe,2004,https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2004,ok
3,0,28.0,7,0,23.285714285714285,6,0,27.333333333333332,4,0,24.75,0,0,0,20,0,25.5,Tahiti,2004,https://www.transfermarkt.com/tahiti/kader/verein/17763/plus/0/galerie/0?saison_id=2004,ok
2,0,25.5,13,0,24.923076923076923,12,0,25.166666666666668,8,0,26.75,0,0,0,35,0,25.457142857142856,Tajikistan,2004,https://www.transfermarkt.com/tadschikistan/kader/verein/13975/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanzania,2004,https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2004,ok
4,0,21.5,19,0,22.42105263157895,19,0,22.842105263157894,10,0,22.3,0,0,0,52,0,22.48076923076923,Thailand,2004,https://www.transfermarkt.com/thailand/kader/verein/5676/plus/0/galerie/0?saison_id=2004,ok
3,0.75,25.0,9,1.45,24.444444444444443,9,1.75,22.88888888888889,8,11.125,22.875,0,0,0,29,15.075,23.586206896551722,Togo,2004,https://www.transfermarkt.com/togo/kader/verein/3815/plus/0/galerie/0?saison_id=2004,ok
2,0,,5,0,,9,0,,3,0,,0,0,0,19,0,,Tonga,2004,https://www.transfermarkt.com/tonga/kader/verein/16435/plus/0/galerie/0?saison_id=2004,ok
6,0,25.166666666666668,15,0,26.866666666666667,14,0,26.142857142857142,16,0,23.875,0,0,0,51,0,25.529411764705884,Trinidad and Tobago,2004,https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2004,ok
4,0,30.25,17,0,24.0,11,0,24.90909090909091,9,0,23.444444444444443,0,0,0,41,0,24.73170731707317,Tunisia,2004,https://www.transfermarkt.com/tunesien/kader/verein/3670/plus/0/galerie/0?saison_id=2004,ok
4,11.7,28.75,19,48.55,27.0,15,44.55,26.666666666666668,13,73.35,26.384615384615383,0,0,0,51,178.15,26.88235294117647,Turkiye,2004,https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2004,ok
5,0,28.0,11,0,25.272727272727273,12,0,,12,0,25.833333333333332,0,0,0,40,0,,Turkmenistan,2004,https://www.transfermarkt.com/turkmenistan/kader/verein/14248/plus/0/galerie/0?saison_id=2004,ok
2,0,35.5,5,0,37.8,8,0,30.5,4,0,33.75,0,0,0,19,0,33.63157894736842,Turks and Caicos Islands,2004,https://www.transfermarkt.com/turks-und-caicosinseln/kader/verein/17764/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu,2004,https://www.transfermarkt.com/tuvalu/kader/verein/19768/plus/0/galerie/0?saison_id=2004,ok
2,0,25.0,15,0.05,,11,0,23.272727272727273,8,0,,0,0,0,36,0.05,,Uganda,2004,https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2004,ok
3,2.55,31.0,14,10.15,27.571428571428573,16,10.15,25.9375,12,44.349999999999994,26.5,0,0,0,45,67.2,26.933333333333334,Ukraine,2004,https://www.transfermarkt.com/ukraine/kader/verein/3699/plus/0/galerie/0?saison_id=2004,ok
6,0,25.0,17,0,,19,0,22.736842105263158,8,0,23.25,0,0,0,50,0,,United Arab Emirates,2004,https://www.transfermarkt.com/vereinigte-arabische-emirate/kader/verein/5147/plus/0/galerie/0?saison_id=2004,ok
7,0,29.428571428571427,15,0,25.133333333333333,13,0,27.384615384615383,14,0,24.5,0,0,0,49,0,26.163265306122447,United States,2004,https://www.transfermarkt.com/vereinigte-staaten/kader/verein/3505/plus/0/galerie/0?saison_id=2004,ok
4,3.5,27.75,17,9.95,25.823529411764707,16,31.3,26.125,15,59.3,27.533333333333335,0,0,0,52,104.05,26.557692307692307,Uruguay,2004,https://www.transfermarkt.com/uruguay/kader/verein/3449/plus/0/galerie/0?saison_id=2004,ok
3,0,25.0,10,0,26.0,8,0,24.375,8,0,23.0,0,0,0,29,0,24.620689655172413,Uzbekistan,2004,https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2004,ok
3,0,,9,0,24.333333333333332,5,0,23.6,9,0,,0,0,0,26,0,,Vanuatu,2004,https://www.transfermarkt.com/vanuatu/kader/verein/15238/plus/0/galerie/0?saison_id=2004,ok
5,0,30.2,11,0.3,26.818181818181817,14,2.6,26.214285714285715,13,0.7999999999999999,27.923076923076923,0,0,0,43,3.6999999999999997,27.348837209302324,Venezuela,2004,https://www.transfermarkt.com/venezuela/kader/verein/3504/plus/0/galerie/0?saison_id=2004,ok
4,0,23.5,13,0,24.307692307692307,6,0,23.5,8,0,,0,0,0,31,0,,Vietnam,2004,https://www.transfermarkt.com/vietnam/kader/verein/8778/plus/0/galerie/0?saison_id=2004,ok
5,2.75,33.8,12,11.48,28.583333333333332,13,38.85,27.76923076923077,5,23.225,27.6,0,0,0,35,76.305,28.885714285714286,Wales,2004,https://www.transfermarkt.com/wales/kader/verein/3864/plus/0/galerie/0?saison_id=2004,ok
4,0,21.75,19,0,,19,0,,10,0,19.5,0,0,0,52,0,,Yemen,2004,https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yugoslavia,2004,https://www.transfermarkt.com/jugoslawien/kader/verein/17335/plus/0/galerie/0?saison_id=2004,ok
2,0,20.0,11,0.5,24.545454545454547,5,0,25.4,11,0.3,25.0,0,0,0,29,0.8,24.551724137931036,Zambia,2004,https://www.transfermarkt.com/sambia/kader/verein/3703/plus/0/galerie/0?saison_id=2004,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zanzibar,2004,https://www.transfermarkt.com/sansibar/kader/verein/19764/plus/0/galerie/0?saison_id=2004,ok
3,0,20.333333333333332,10,0.4,27.8,16,0.72,,13,4.25,,0,0,0,42,5.37,,Zimbabwe,2004,https://www.transfermarkt.com/simbabwe/kader/verein/3583/plus/0/galerie/0?saison_id=2004,ok
0,0,0,1,0,17.0,0,0,0,0,0,0,0,0,0,1,0,17.0,Afghanistan,2005,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2005,ok
3,0,30.666666666666668,8,3.6,26.125,11,9.55,29.0,6,6.2,30.0,0,0,0,28,19.35,28.571428571428573,Albania,2005,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2005,ok
4,0.25,26.5,15,5.85,24.933333333333334,15,2.35,25.2,10,3.85,25.5,0,0,0,44,12.3,25.295454545454547,Algeria,2005,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2005,ok
2,0,32.0,13,0,26.615384615384617,8,0,24.625,4,0,22.25,0,0,0,27,0,25.77777777777778,Andorra,2005,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2005,ok
2,0.05,28.5,10,0.05,24.8,7,1.2,26.285714285714285,14,5.05,24.357142857142858,0,0,0,33,6.35,25.151515151515152,Angola,2005,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2005,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anguilla,2005,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2005,ok
2,0,29.5,5,0,27.0,9,0,,1,0,21.0,0,0,0,17,0,,Antigua and Barbuda,2005,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2005,ok
5,7.5,24.4,22,103.75,25.5,20,101.9,24.35,14,75.25,23.428571428571427,0,0,0,61,288.4,24.557377049180328,Argentina,2005,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2005,ok
3,0.05,24.0,8,0,24.875,12,0,25.5,10,0,24.4,0,0,0,33,0.05,24.87878787878788,Armenia,2005,https://www.transfermarkt.com/armenien/kader/verein/6219/plus/0/galerie/0?saison_id=2005,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aruba,2005,https://www.transfermarkt.com/aruba/kader/verein/17749/plus/0/galerie/0?saison_id=2005,ok
3,8.75,30.666666666666668,12,7.05,26.5,10,30.75,26.1,10,41.275,27.8,0,0,0,35,87.825,27.114285714285714,Australia,2005,https://www.transfermarkt.com/australien/kader/verein/3433/plus/0/galerie/0?saison_id=2005,ok
4,5.1,25.5,13,9.924999999999999,23.923076923076923,16,18.79,26.0625,10,11.2,27.0,0,0,0,43,45.015,25.58139534883721,Austria,2005,https://www.transfermarkt.com/osterreich/kader/verein/3383/plus/0/galerie/0?saison_id=2005,ok
5,0.39999999999999997,24.8,16,0,25.1875,11,0,26.272727272727273,9,0,24.555555555555557,0,0,0,41,0.39999999999999997,25.29268292682927,Azerbaijan,2005,https://www.transfermarkt.com/aserbaidschan/kader/verein/8605/plus/0/galerie/0?saison_id=2005,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahamas,2005,https://www.transfermarkt.com/bahamas/kader/verein/15918/plus/0/galerie/0?saison_id=2005,ok
2,0,27.0,11,0,25.90909090909091,8,0,25.0,9,0,22.88888888888889,0,0,0,30,0,24.833333333333332,Bahrain,2005,https://www.transfermarkt.com/bahrain/kader/verein/7214/plus/0/galerie/0?saison_id=2005,ok
1,0,24.0,5,0,21.2,7,0,,4,0,23.5,0,0,0,17,0,,Bangladesh,2005,https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2005,ok
2,0,26.0,5,0,26.8,10,0,26.1,2,0,29.5,0,0,0,19,0,26.63157894736842,Barbados,2005,https://www.transfermarkt.com/barbados/kader/verein/16030/plus/0/galerie/0?saison_id=2005,ok
4,0.1,25.25,9,0.75,27.666666666666668,14,15.7,25.642857142857142,6,2.15,22.0,0,0,0,33,18.7,25.484848484848484,Belarus,2005,https://www.transfermarkt.com/belarus/kader/verein/3450/plus/0/galerie/0?saison_id=2005,ok
4,5.0,26.0,16,42.5,25.4375,7,16.6,27.714285714285715,9,27.7,23.666666666666668,0,0,0,36,91.8,25.5,Belgium,2005,https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2005,ok
