team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Angola,angola,3585,2012,22,16.0,0.73,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.23653711069569375,1.5609756097560976,-0.38821402045095105,2.833213344056216,0.7632228828307359
Angola,angola,3585,2013,22,12.1,0.55,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.1738214887297209,0.8695652173913043,-0.42688400594906434,2.5726122302071057,0.5186277828752943
Angola,angola,3585,2014,25,16.1,0.64,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.22859763421767287,1.2983870967741937,-0.3694756964737769,2.8390784635086144,0.7358473777808854
Angola,angola,3585,2015,29,14.38,0.5,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.22462631848053682,1.6193693693693694,-0.3819718517473195,2.733067964077498,0.5876265091300206
Angola,angola,3585,2016,22,14.48,0.66,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.18038572037876666,1.2569444444444444,-0.3791383210548436,2.739548868161581,0.4622533392871411
Angola,angola,3585,2017,12,9.43,0.79,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.11176803694618667,0.5803076923076923,-0.44301184676289834,2.344686269012681,0.10145797978370785
Angola,angola,3585,2018,19,15.28,0.8,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.13999625373608385,1.1877186164010882,-0.365474071273778,2.789937360574394,0.38852212549179566
Angola,angola,3585,2019,30,19.35,0.65,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.1787087234629067,1.6018211920529803,-0.3519293108947747,3.013080911888604,0.44017513759490345
Angola,angola,3585,2020,18,7.53,0.42,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.047957313832215895,0.21498929336188438,-0.4922507413255129,2.143589361503588,-0.04070641716286616
Angola,angola,3585,2021,33,25.6,0.78,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.20116505793339515,1.3247089262613194,-0.3750046173788809,3.2809112157876537,0.6487144263429423
Angola,angola,3585,2022,26,29.5,1.13,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.23414556710850068,1.8813775510204083,-0.353364259209177,3.417726683613366,0.7175601967228027
Angola,angola,3585,2023,34,27.05,0.8,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.21932791691919606,1.6749226006191953,-0.3663459142557158,3.3339886319687055,0.526487640524794
Angola,angola,3585,2024,46,65.5,1.42,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.47108797020256893,3.232173698494942,-0.24629382558466373,4.197201947661808,1.315508849034149
Angola,angola,3585,2025,36,61.9,1.72,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.4160671441280339,2.6773356401384083,-0.28155402051758416,4.141546163706395,1.264846934778824
Angola,angola,3585,2026,27,51.7,1.91,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.47019710282593213,3.409165842400264,-0.24947235853578947,3.9646154555473165,1.2584100442366584
Anguilla,anguilla,17748,2004,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Anguilla,anguilla,17748,2005,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Anguilla,anguilla,17748,2006,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Anguilla,anguilla,17748,2007,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Anguilla,anguilla,17748,2008,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
Anguilla,anguilla,17748,2009,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
Anguilla,anguilla,17748,2010,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
Anguilla,anguilla,17748,2011,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2011,0,57.3027027027027,9.2,119.24765037901821,0.0,0.0,-0.4805352769683183,0.0,-2.089214725635764
Anguilla,anguilla,17748,2012,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2012,0,67.6426627218935,10.25,133.02626902012753,0.0,0.0,-0.5084910162492705,0.0,-2.0699904612254802
Anguilla,anguilla,17748,2013,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
Anguilla,anguilla,17748,2014,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
Anguilla,anguilla,17748,2015,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2015,0,64.01743169398907,8.88,129.95049626542905,0.0,0.0,-0.49262937452144023,0.0,-2.1454414549474774
Anguilla,anguilla,17748,2016,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2016,0,80.27242937853107,11.52,173.5314678703079,0.0,0.0,-0.46258140015575866,0.0,-2.27729552887444
Anguilla,anguilla,17748,2017,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2017,0,84.37116959064328,16.25,169.16290193646242,0.0,0.0,-0.4987569297098786,0.0,-2.243228289228973
Anguilla,anguilla,17748,2018,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2018,0,109.14577777777778,12.865,256.8329333203574,0.0,0.0,-0.4249679991063923,0.0,-2.4014152350825984
Anguilla,anguilla,17748,2019,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2019,0,108.27675126903553,12.08,252.68356035176686,0.0,0.0,-0.4285073042278685,0.0,-2.5729057742937007
Anguilla,anguilla,17748,2020,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Anguilla,anguilla,17748,2021,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2021,0,127.25868131868133,19.325000000000003,271.0864789591959,0.0,0.0,-0.4694394268842762,0.0,-2.6321967894447114
Anguilla,anguilla,17748,2022,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2022,0,125.99,15.68,273.06100570539564,0.0,0.0,-0.46139872544060745,0.0,-2.7001664868905633
Anguilla,anguilla,17748,2023,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2023,0,123.33131313131312,16.15,262.8153048381129,0.0,0.0,-0.4692699049900532,0.0,-2.8075009914439115
Anguilla,anguilla,17748,2024,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2024,0,139.03984848484848,20.265,298.5858387244429,0.0,0.0,-0.4656612285392568,0.0,-2.881693098627659
Anguilla,anguilla,17748,2025,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2025,0,148.774064171123,23.12,308.5520285287397,0.0,0.0,-0.4821684851028799,0.0,-2.876699228927571
Anguilla,anguilla,17748,2026,0,0.0,0.0,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2026,0,109.95388888888888,15.165,233.5083903916022,0.0,0.0,-0.4708776789754413,0.0,-2.706205411310658
Antigua and Barbuda,antigua-und-barbuda,16028,2004,0,0.0,0.0,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Antigua and Barbuda,antigua-und-barbuda,16028,2005,0,0.0,0.0,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Antigua and Barbuda,antigua-und-barbuda,16028,2006,0,0.0,0.0,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
Antigua and Barbuda,antigua-und-barbuda,16028,2007,0,0.0,0.0,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
Antigua and Barbuda,antigua-und-barbuda,16028,2008,2,1.5,0.75,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.023929640641024316,0.10309278350515463,-0.538034581513932,0.9162907318741551,-1.022231631369936
Antigua and Barbuda,antigua-und-barbuda,16028,2009,1,0.08,0.08,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.0013850097913771678,0.0048048048048048055,-0.5556375968084385,0.07696104113612832,-1.7191511921617835
Antigua and Barbuda,antigua-und-barbuda,16028,2010,7,1.45,0.21,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.022187480988084943,0.1277533039647577,-0.4802597461945266,0.8960880245566356,-1.088123019119374
Antigua and Barbuda,antigua-und-barbuda,16028,2011,10,2.25,0.23,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.0392651636638053,0.24456521739130438,-0.4616669806719253,1.1786549963416462,-0.9105597292941179
Antigua and Barbuda,antigua-und-barbuda,16028,2012,13,3.97,0.31,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.05869077059136901,0.3873170731707317,-0.4786472866668125,1.6034198401085373,-0.4665706211169429
Antigua and Barbuda,antigua-und-barbuda,16028,2013,0,0.0,0.0,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
Antigua and Barbuda,antigua-und-barbuda,16028,2014,8,1.23,0.15,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.017464291309797368,0.09919354838709676,-0.47060144145462185,0.8020015854720274,-1.3012295002557015
Antigua and Barbuda,antigua-und-barbuda,16028,2015,7,1.27,0.18,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.019838346625193445,0.143018018018018,-0.48285642223193165,0.8197798314933114,-1.325661623454166
Antigua and Barbuda,antigua-und-barbuda,16028,2016,7,1.88,0.27,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.023420245463541527,0.16319444444444445,-0.45174763021724207,1.0577902941478545,-1.2195052347265853
Antigua and Barbuda,antigua-und-barbuda,16028,2017,0,0.0,0.0,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2017,0,84.37116959064328,16.25,169.16290193646242,0.0,0.0,-0.4987569297098786,0.0,-2.243228289228973
Antigua and Barbuda,antigua-und-barbuda,16028,2018,7,1.68,0.24,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.015392258264176758,0.13058686358336571,-0.41842678191013627,0.9858167945227653,-1.4155984405598332
Antigua and Barbuda,antigua-und-barbuda,16028,2019,1,0.05,0.05,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.00046177964719097334,0.0041390728476821195,-0.4283094282761034,0.04879016416943201,-2.5241156101242685
Antigua and Barbuda,antigua-und-barbuda,16028,2020,0,0.0,0.0,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
Antigua and Barbuda,antigua-und-barbuda,16028,2021,4,0.77,0.19,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.006050667758152901,0.03984476067270375,-0.46659900487962175,0.5709795465857378,-2.0612172428589735
Antigua and Barbuda,antigua-und-barbuda,16028,2022,2,0.23,0.11,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.001825541709659497,0.014668367346938776,-0.4605564228225319,0.20701416938432612,-2.493152317506237
Antigua and Barbuda,antigua-und-barbuda,16028,2023,4,1.4,0.35,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.011351537289718095,0.08668730650154799,-0.4639429701646161,0.8754687373538999,-1.9320322540900117
Antigua and Barbuda,antigua-und-barbuda,16028,2024,3,0.48,0.16,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.003452247720568444,0.023686158401184307,-0.46405365062447507,0.3920420877760237,-2.4896510108516354
Antigua and Barbuda,antigua-und-barbuda,16028,2025,2,0.65,0.33,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.004369041093428466,0.028114186851211073,-0.48006187117750926,0.5007752879124893,-2.3759239410150816
Antigua and Barbuda,antigua-und-barbuda,16028,2026,2,0.65,0.33,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.0059115689910417,0.042861852950873726,-0.46809405308983637,0.5007752879124893,-2.205430123398169
Argentina,argentinien,3437,2004,0,0.0,0.0,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Argentina,argentinien,3437,2005,44,288.4,6.55,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,5.148446897087217,14.904392764857878,2.6055545463145933,5.667809814197383,4.2991431218862814
Argentina,argentinien,3437,2006,31,250.5,8.08,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,4.139905753065754,10.372670807453417,1.8891397936001437,5.527442989539794,4.057638059903521
Argentina,argentinien,3437,2007,43,314.25,7.31,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,6.415450571917024,25.906842539159108,2.8871827591733332,5.753365974845029,4.132359783148637
Argentina,argentinien,3437,2008,47,508.45,10.82,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,8.111350522619208,34.945017182130584,3.9199556320397786,6.233331712420294,4.294809349176203
Argentina,argentinien,3437,2009,67,478.0,7.13,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,8.275433503478578,28.708708708708713,4.048111061068597,6.171700597410915,4.375588364113003
Argentina,argentinien,3437,2010,72,513.7,7.13,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,7.860488954192577,45.259911894273124,3.3695791574036202,6.243584206658709,4.259373162982699
Argentina,argentinien,3437,2011,99,725.2,7.33,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,12.655598528440715,78.82608695652175,5.600926267095781,6.587825458980236,4.498610733344472
